date,code,open,high,low,close,volume,amount
2017-12-11,sz.300059,13.77,14.06,13.71,14.01,118169755,1646233673.3
2017-12-12,sz.300059,13.99,14.09,13.61,13.61,85391028,1180858233.6
2017-12-13,sz.300059,13.61,13.8,13.4,13.53,72698611,987395107.22
2017-12-14,sz.300059,13.57,13.58,12.96,13.1,125297229,1646390891.37
2017-12-15,sz.300059,13.04,13.19,12.96,13.04,56005440,732066786.9
2017-12-18,sz.300059,13.01,13.18,12.72,12.9,57736565,746250949.29
2017-12-19,sz.300059,12.91,13.3,12.91,13.27,80974945,1066873066.39
2017-12-20,sz.300059,13.15,13.19,12.82,12.88,68049151,883352383.67
2017-12-21,sz.300059,12.8,13.06,12.63,12.9,61311040,790187286.07
2017-12-22,sz.300059,12.86,13.06,12.82,12.9,38690411,501124520.74
2017-12-25,sz.300059,12.91,12.98,12.38,12.4,76256049,963898838.66
2017-12-26,sz.300059,12.4,12.63,12.38,12.59,41096020,515492139.85
2017-12-27,sz.300059,12.55,12.65,12.3,12.52,46785989,585183788.93
2017-12-28,sz.300059,12.49,13.03,12.44,12.93,89034283,1139870264.38
2017-12-29,sz.300059,12.89,13.04,12.79,12.95,44951634,580238038.37
2018-01-02,sz.300059,13.01,13.13,12.86,13.0,50837814,660022824.26
2018-01-03,sz.300059,13.03,13.33,12.92,13.24,93147394,1226259094.66
2018-01-04,sz.300059,13.15,13.18,12.94,13.05,63031217,821506660.89
2018-01-05,sz.300059,13.02,13.26,12.99,13.06,64489222,845376420.15
2018-01-08,sz.300059,13.0,13.39,12.85,13.2,102428124,1347551449.74
2018-01-09,sz.300059,13.21,13.28,12.94,13.0,61623568,804693872.31
2018-01-10,sz.300059,12.96,13.12,12.82,13.0,57721512,749097735.55
2018-01-11,sz.300059,12.95,13.39,12.74,13.3,132678214,1741720569.8
2018-01-12,sz.300059,13.31,13.47,13.15,13.23,95801726,1275214815.34
2018-01-15,sz.300059,13.11,13.11,12.51,12.62,92959209,1194910402.69
2018-01-16,sz.300059,12.59,12.65,12.32,12.63,94008851,1173405067.68
2018-01-17,sz.300059,12.68,13.45,12.62,13.18,177942779,2324835661.99
2018-01-18,sz.300059,13.13,13.34,13.04,13.14,81057451,1067763945.67
2018-01-19,sz.300059,13.17,13.97,13.08,13.65,196992172,2670582041.63
2018-01-22,sz.300059,13.66,14.78,13.53,14.36,240536876,3426714648.09
2018-01-23,sz.300059,14.28,14.73,14.2,14.66,193312916,2799518716.29
2018-01-24,sz.300059,14.58,16.13,14.51,15.99,398985376,6161091610.26
2018-01-25,sz.300059,15.98,16.87,15.73,15.98,375718736,6105883777.26
2018-01-26,sz.300059,16.15,16.57,15.92,16.39,246834270,4014689584.59
2018-01-29,sz.300059,16.27,16.45,15.86,16.08,218735245,3526565096.69
2018-01-30,sz.300059,16.03,16.34,15.71,15.88,164944403,2637067618.21
2018-01-31,sz.300059,15.68,15.7,15.0,15.29,247435176,3801669794.69
2018-02-01,sz.300059,15.4,15.68,14.95,15.15,217775091,3345607827.1
2018-02-02,sz.300059,14.84,15.56,14.7,15.15,226491616,3457789135.38
2018-02-05,sz.300059,14.91,15.38,14.73,15.24,156239820,2353808578.64
2018-02-06,sz.300059,14.78,15.5,14.04,14.18,230157721,3438985878.44
2018-02-07,sz.300059,14.59,15.06,14.16,14.58,249514207,3646316036.73
2018-02-08,sz.300059,14.33,14.71,14.23,14.35,144106165,2084310682.92
2018-02-09,sz.300059,13.8,13.97,12.92,12.92,245663886,3261967390.63
2018-02-12,sz.300059,12.98,13.29,12.6,13.13,170237294,2209077599.14
2018-02-13,sz.300059,13.16,13.53,13.02,13.05,139343602,1848154419.66
2018-02-14,sz.300059,12.95,13.05,12.71,12.82,97947201,1259630543.32
2018-02-22,sz.300059,13.04,13.59,12.95,13.41,137494637,1831421571.07
2018-02-23,sz.300059,13.42,13.51,13.15,13.32,103099972,1376330824.92
2018-02-26,sz.300059,13.62,14.05,13.38,13.93,162622730,2232202383.25
2018-02-27,sz.300059,13.9,14.06,13.77,13.89,145936826,2029610077.33
2018-02-28,sz.300059,13.65,14.13,13.55,13.79,142207264,1972185918.22
2018-03-01,sz.300059,13.57,14.2,13.51,14.16,183237396,2549920542.13
2018-03-02,sz.300059,13.95,14.15,13.63,13.65,139962665,1944487981.21
2018-03-05,sz.300059,13.75,13.93,13.63,13.88,89095425,1229525309.61
2018-03-06,sz.300059,13.98,14.24,13.92,14.03,149721322,2106954786.28
2018-03-07,sz.300059,13.92,14.14,13.77,13.82,85571002,1191675370.03
2018-03-08,sz.300059,13.76,13.93,13.71,13.8,60894214,840380018.17
2018-03-09,sz.300059,13.82,15.06,13.81,14.99,271895632,3931474255.29
2018-03-12,sz.300059,15.1,15.48,14.96,15.15,203068815,3077671156.88
2018-03-13,sz.300059,15.19,15.46,14.92,15.05,164557545,2498191534.73
2018-03-14,sz.300059,14.95,15.45,14.91,15.16,165246642,2514670589.62
2018-03-15,sz.300059,15.0,15.78,14.95,15.76,195977918,3004622565.62
2018-03-16,sz.300059,15.82,16.45,15.53,15.56,266104596,4273201752.52
2018-03-19,sz.300059,16.1,16.43,15.81,16.05,225961813,3641454899.21
2018-03-20,sz.300059,15.85,16.17,15.56,16.1,157891490,2508297711.14
2018-03-21,sz.300059,16.0,16.26,15.42,15.43,157152027,2495526738.76
2018-03-22,sz.300059,15.5,15.72,15.21,15.36,128807954,1990204252.71
2018-03-23,sz.300059,14.7,15.14,14.17,14.5,191754823,2816391342.27
2018-03-26,sz.300059,14.41,15.7,14.4,15.67,195369371,2926084088.85
2018-03-27,sz.300059,15.82,16.37,15.56,16.35,230432972,3681815394.02
2018-03-28,sz.300059,16.0,16.26,15.87,16.05,138968194,2233288592.84
2018-03-29,sz.300059,16.19,16.52,15.94,16.3,156044240,2534246373.43
2018-03-30,sz.300059,16.46,16.99,16.18,16.93,201448993,3327904827.24
2018-04-02,sz.300059,16.9,17.09,16.39,16.47,186494447,3128911749.17
2018-04-03,sz.300059,16.18,16.36,15.93,16.26,140016450,2258700204.42
2018-04-04,sz.300059,16.3,16.42,15.73,15.88,119978488,1930071632.29
2018-04-09,sz.300059,15.86,16.47,15.7,16.14,134146494,2164167729.45
2018-04-10,sz.300059,16.08,16.44,15.82,16.38,124669729,2009911021.45
2018-04-11,sz.300059,16.34,16.54,15.96,16.02,115759311,1878581483.73
2018-04-12,sz.300059,15.91,16.22,15.6,15.64,92418037,1468624873.14
2018-04-13,sz.300059,15.84,16.19,15.71,15.95,104746916,1673866117.49
2018-04-16,sz.300059,15.85,16.48,15.8,16.37,137569058,2232615108.99
2018-04-17,sz.300059,16.59,16.65,15.62,16.09,149985996,2416455249.09
2018-04-18,sz.300059,13.4,14.66,13.15,14.31,251123329,3472898978.86
2018-04-19,sz.300059,14.19,14.36,14.03,14.16,146669457,2082938553.93
2018-04-20,sz.300059,14.05,14.23,13.44,13.44,171622315,2367234292.03
2018-04-23,sz.300059,13.5,13.72,12.85,13.22,158007955,2104312752.98
2018-04-24,sz.300059,13.24,14.35,13.16,14.2,217995164,3023430988.48
2018-04-25,sz.300059,14.06,14.2,13.95,14.12,128927598,1816037468.17
2018-04-26,sz.300059,14.15,14.28,13.84,13.99,136951199,1928297974.39
2018-04-27,sz.300059,14.14,14.58,13.97,14.33,218137000,3128022793.61
2018-05-02,sz.300059,14.4,14.81,14.28,14.4,181386381,2637565834.45
2018-05-03,sz.300059,14.24,15.26,13.94,15.15,235844559,3452241517.02
2018-05-04,sz.300059,15.02,15.08,14.78,14.86,139213438,2078623338.4
2018-05-07,sz.300059,14.99,15.35,14.93,15.15,153922862,2331122886.93
2018-05-08,sz.300059,15.15,15.38,15.01,15.29,127779316,1942556290.17
2018-05-09,sz.300059,15.26,15.32,14.96,15.03,111440060,1679233896.65
2018-05-10,sz.300059,15.01,15.14,14.75,15.09,132879117,1983411178.57
2018-05-11,sz.300059,15.05,15.1,14.5,14.5,128163665,1889481030.96
2018-05-14,sz.300059,14.45,14.82,14.39,14.55,133989126,1956939709.84
2018-05-15,sz.300059,14.51,14.76,14.35,14.7,131091581,1909309853.92
2018-05-16,sz.300059,14.6,14.68,14.4,14.48,96133805,1397282725.97
2018-05-17,sz.300059,14.49,14.58,14.15,14.22,96466367,1382109903.9
2018-05-18,sz.300059,14.18,14.85,14.16,14.76,146658508,2130854878.27
2018-05-21,sz.300059,14.76,15.06,14.66,14.9,142597548,2122176331.12
2018-05-22,sz.300059,14.86,14.91,14.62,14.83,95851738,1414122748.26
2018-05-23,sz.300059,14.72,14.92,14.37,14.41,114337678,1674017347.63
2018-05-24,sz.300059,14.41,14.55,14.3,14.39,91978591,1325618377.89
2018-05-25,sz.300059,14.37,14.54,14.18,14.18,109780813,1577769348.81
2018-05-28,sz.300059,14.11,14.18,13.81,13.91,118536103,1658398826.51
2018-05-29,sz.300059,13.86,14.07,13.61,13.86,126775669,1758228037.92
2018-05-30,sz.300059,13.67,13.83,13.07,13.1,168890510,2270847000.7
2018-05-31,sz.300059,13.25,13.43,13.11,13.27,128824075,1708669652.73
2018-06-01,sz.300059,13.15,13.48,13.12,13.2,113816566,1510043761.61
2018-06-04,sz.300059,13.28,13.59,13.18,13.36,108953978,1460684698.36
2018-06-05,sz.300059,13.31,13.64,13.27,13.56,120189993,1619621973.32
2018-06-06,sz.300059,13.5,13.57,13.23,13.29,100964390,1349274083.23
2018-06-07,sz.300059,13.38,13.53,13.23,13.24,89739916,1199240428.39
2018-06-08,sz.300059,13.07,13.08,12.42,12.69,161103355,2049042570.03
2018-06-11,sz.300059,12.61,13.01,12.57,12.87,106290198,1366535840.82
2018-06-12,sz.300059,12.89,13.42,12.88,13.3,127290997,1677615962.6
2018-06-13,sz.300059,13.26,13.4,13.07,13.1,80927833,1073797539.28
2018-06-14,sz.300059,13.1,13.5,13.06,13.26,92071813,1225961788.7
2018-06-15,sz.300059,13.22,13.36,12.96,13.15,94622264,1248078442.06
2018-06-19,sz.300059,13.0,13.12,12.03,12.39,146423164,1843218811.36
2018-06-20,sz.300059,12.39,12.67,12.2,12.44,123110205,1535547539.23
2018-06-21,sz.300059,12.3,12.44,11.86,11.89,124274781,1509312119.9
2018-06-22,sz.300059,11.75,12.33,11.71,12.18,118038461,1427118744.93
2018-06-25,sz.300059,12.24,12.4,11.96,12.02,87517227,1067546314.23
2018-06-26,sz.300059,11.85,12.62,11.8,12.47,131738402,1624079029.18
2018-06-27,sz.300059,12.48,12.57,12.28,12.43,98879699,1227309821.52
2018-06-28,sz.300059,12.44,12.77,12.36,12.45,120708472,1513537657.24
2018-06-29,sz.300059,12.47,13.26,12.45,13.18,175418646,2270002613.47
2018-07-02,sz.300059,13.1,13.15,12.75,13.0,121281943,1572487768.55
2018-07-03,sz.300059,13.09,13.37,12.66,13.21,154994313,2020697561.23
2018-07-04,sz.300059,13.1,13.1,12.48,12.63,139035620,1775957498.34
2018-07-05,sz.300059,12.55,12.85,12.51,12.64,100179292,1272402245.88
2018-07-06,sz.300059,12.7,13.28,12.61,12.89,164578212,2135019126.75
2018-07-09,sz.300059,12.99,13.22,12.88,13.19,108999931,1429709065.22
2018-07-10,sz.300059,13.18,13.25,12.96,13.12,85531191,1119461392.69
2018-07-11,sz.300059,12.79,12.94,12.36,12.64,129553165,1639750519.0
2018-07-12,sz.300059,12.64,13.24,12.63,13.1,143100956,1864771776.47
2018-07-13,sz.300059,13.05,13.1,12.79,12.92,105796461,1368527702.8
2018-07-16,sz.300059,13.05,13.09,12.84,13.02,93934872,1218319219.21
2018-07-17,sz.300059,12.93,13.09,12.78,13.08,93799712,1213748075.42
2018-07-18,sz.300059,13.08,13.27,12.85,12.86,110642468,1447241878.8
2018-07-19,sz.300059,12.83,13.18,12.82,13.0,100730489,1312321569.45
2018-07-20,sz.300059,13.0,13.76,12.84,13.5,211597129,2824645483.17
2018-07-23,sz.300059,13.5,13.82,13.4,13.81,169237605,2306036849.47
2018-07-24,sz.300059,14.02,14.54,13.86,13.9,211220604,2986692418.41
2018-07-25,sz.300059,13.9,14.05,13.82,13.9,91907542,1279977113.27
2018-07-26,sz.300059,13.85,13.92,13.43,13.57,130407131,1774444470.02
2018-07-27,sz.300059,13.51,13.66,13.46,13.51,79505092,1078245654.48
2018-07-30,sz.300059,13.5,13.64,13.24,13.35,85559054,1146957271.29
2018-07-31,sz.300059,13.35,13.49,13.29,13.44,82802388,1108115807.44
2018-08-01,sz.300059,13.48,13.61,13.1,13.12,110975238,1485560963.38
2018-08-02,sz.300059,13.04,13.15,12.5,12.68,143272768,1828628832.24
2018-08-03,sz.300059,12.7,12.95,12.55,12.61,88787141,1130121079.14
2018-08-06,sz.300059,12.52,12.87,12.52,12.63,99028507,1257247632.19
2018-08-07,sz.300059,12.7,13.07,12.59,13.03,133911836,1725605256.96
2018-08-08,sz.300059,12.93,12.97,12.47,12.52,105891250,1349569127.21
2018-08-09,sz.300059,12.52,13.07,12.49,12.92,137137095,1764558845.5
2018-08-10,sz.300059,12.89,13.1,12.75,12.95,92004698,1188525701.29
2018-08-13,sz.300059,12.8,13.09,12.7,13.08,107963248,1391527507.67
2018-08-14,sz.300059,13.04,13.05,12.81,12.9,71386174,921742296.73
2018-08-15,sz.300059,12.86,12.9,12.52,12.59,75808982,961745507.26
2018-08-16,sz.300059,12.39,12.85,12.28,12.62,112404307,1414347718.54
2018-08-17,sz.300059,12.72,12.77,12.36,12.39,75315972,946781066.86
2018-08-20,sz.300059,12.36,12.73,12.33,12.73,87581225,1098099772.48
2018-08-21,sz.300059,12.65,12.96,12.62,12.77,92443249,1182058984.36
2018-08-22,sz.300059,12.71,12.81,12.59,12.66,52981342,672024387.93
2018-08-23,sz.300059,12.7,13.03,12.68,12.95,122431192,1578281375.72
2018-08-24,sz.300059,12.87,13.04,12.77,12.88,85129552,1097503048.87
2018-08-27,sz.300059,12.94,13.32,12.93,13.19,125314937,1650318453.22
2018-08-28,sz.300059,13.18,13.25,13.08,13.15,60752238,798369406.25
2018-08-29,sz.300059,13.12,13.16,12.93,13.0,63619872,827552105.25
2018-08-30,sz.300059,13.02,13.06,12.82,12.85,52742201,681568951.55
2018-08-31,sz.300059,12.83,12.9,12.65,12.69,59573044,760766906.45
2018-09-03,sz.300059,12.68,12.79,12.41,12.76,83747408,1053868008.36
2018-09-04,sz.300059,12.7,12.93,12.53,12.82,99823177,1273565867.36
2018-09-05,sz.300059,12.74,12.82,12.47,12.51,78713003,994787521.95
2018-09-06,sz.300059,12.47,12.65,12.43,12.58,67547956,847883475.65
2018-09-07,sz.300059,12.55,12.78,12.24,12.35,102768383,1284522748.0
2018-09-10,sz.300059,12.21,12.22,11.12,11.12,242742887,2739306637.37
2018-09-11,sz.300059,10.86,11.05,10.54,10.88,168555237,1819280590.21
2018-09-12,sz.300059,10.82,11.01,10.7,10.84,98308789,1068229391.18
2018-09-13,sz.300059,11.0,11.06,10.81,10.9,81328131,887072379.72
2018-09-14,sz.300059,10.91,10.95,10.39,10.43,134659906,1427775731.33
2018-09-17,sz.300059,10.39,10.54,10.28,10.48,92019885,961237708.01
2018-09-18,sz.300059,10.42,10.71,10.42,10.68,97136449,1026029027.19
2018-09-19,sz.300059,10.61,11.02,10.45,10.84,139507768,1505937521.98
2018-09-20,sz.300059,10.8,10.9,10.72,10.76,57187091,618427008.23
2018-09-21,sz.300059,10.8,11.35,10.72,11.22,151959215,1683538938.2
2018-09-25,sz.300059,11.08,11.17,10.99,11.03,76045710,840896238.97
2018-09-26,sz.300059,11.07,11.33,10.99,11.16,112200581,1255462771.95
2018-09-27,sz.300059,11.11,11.17,11.03,11.04,68201146,756575307.8
2018-09-28,sz.300059,11.09,11.28,11.06,11.25,87049141,973567665.9
2018-10-08,sz.300059,10.9,10.99,10.57,10.6,93229619,1007568051.06
2018-10-09,sz.300059,10.65,10.7,10.45,10.56,76898077,812336982.46
2018-10-10,sz.300059,10.68,10.9,10.61,10.78,109513804,1179852851.71
2018-10-11,sz.300059,10.35,10.64,10.03,10.16,150314728,1554054730.42
2018-10-12,sz.300059,10.18,10.73,10.16,10.59,130353200,1360347923.7
2018-10-15,sz.300059,10.61,10.69,10.42,10.59,83394254,881168616.09
2018-10-16,sz.300059,10.63,10.86,10.41,10.52,92121107,978237061.8
2018-10-17,sz.300059,10.69,11.1,10.56,10.99,158695725,1719394202.85
2018-10-18,sz.300059,10.86,11.25,10.82,10.96,147496609,1628092030.33
2018-10-19,sz.300059,10.8,11.88,10.77,11.79,202536256,2322461757.99
2018-10-22,sz.300059,12.02,12.97,12.01,12.97,299510160,3809650113.37
2018-10-23,sz.300059,13.1,13.1,12.45,12.6,240236646,3068446821.73
2018-10-24,sz.300059,12.5,12.81,12.38,12.45,213246342,2692245483.5
2018-10-25,sz.300059,11.99,12.76,11.96,12.65,192375552,2369041871.52
2018-10-26,sz.300059,12.55,12.62,12.05,12.1,156356650,1921655316.81
2018-10-29,sz.300059,12.16,12.36,11.93,12.12,133174286,1618981368.87
2018-10-30,sz.300059,12.11,13.0,11.92,12.42,264813386,3314836725.29
2018-10-31,sz.300059,12.32,12.55,12.04,12.37,149980057,1841884161.89
2018-11-01,sz.300059,12.5,13.05,12.36,12.37,209234877,2656691112.58
2018-11-02,sz.300059,12.87,13.02,12.68,12.97,231461693,2979488587.84
2018-11-05,sz.300059,12.9,13.25,12.59,12.93,175427290,2264592969.14
2018-11-06,sz.300059,12.8,13.0,12.6,12.85,97266849,1243261102.27
2018-11-07,sz.300059,12.8,13.17,12.68,12.92,139793960,1807816371.9
2018-11-08,sz.300059,13.09,13.16,12.25,12.27,166095202,2105764192.87
2018-11-09,sz.300059,12.2,12.5,12.17,12.34,124606089,1543644988.82
2018-11-12,sz.300059,12.34,12.91,12.29,12.86,149948037,1897512812.2
2018-11-13,sz.300059,12.68,13.35,12.65,13.04,196482923,2553798303.83
2018-11-14,sz.300059,12.94,13.35,12.82,12.97,142488402,1859156237.01
2018-11-15,sz.300059,12.99,14.1,12.97,13.83,247610582,3353577420.6
2018-11-16,sz.300059,13.74,14.4,13.72,13.9,230822958,3228428723.19
2018-11-19,sz.300059,13.96,14.08,13.7,13.95,135973388,1889539961.32
2018-11-20,sz.300059,13.81,13.87,13.3,13.38,164466351,2222433534.27
2018-11-21,sz.300059,13.31,13.51,13.2,13.44,108753549,1451731704.01
2018-11-22,sz.300059,13.42,13.42,12.98,13.2,130128027,1712639685.72
2018-11-23,sz.300059,13.1,13.17,12.58,12.81,130123697,1679288872.7
2018-11-26,sz.300059,12.81,12.93,12.68,12.85,68770188,880025711.39
2018-11-27,sz.300059,12.92,13.01,12.67,12.82,83716764,1076186630.56
2018-11-28,sz.300059,12.7,13.22,12.67,13.19,123399822,1610377733.65
2018-11-29,sz.300059,13.28,13.35,12.65,12.65,120370825,1569160954.48
2018-11-30,sz.300059,12.61,12.89,12.44,12.82,97690392,1236132412.46
2018-12-03,sz.300059,13.5,13.64,13.2,13.29,173121395,2326655272.5
2018-12-04,sz.300059,13.2,13.48,13.18,13.45,93189744,1246844440.82
2018-12-05,sz.300059,13.2,13.35,13.13,13.22,87689534,1159686124.22
2018-12-06,sz.300059,13.09,13.09,12.74,12.78,100098576,1289865432.56
2018-12-07,sz.300059,12.85,12.93,12.75,12.78,53234010,682407472.56
2018-12-10,sz.300059,12.72,12.9,12.62,12.8,68767810,877367822.04
2018-12-11,sz.300059,12.83,12.94,12.77,12.88,51701974,664142209.92
2018-12-12,sz.300059,12.94,13.04,12.83,12.9,60071851,776316999.93
2018-12-13,sz.300059,12.95,13.35,12.85,13.24,124055654,1635934863.22
2018-12-14,sz.300059,13.18,13.18,12.88,12.88,77697169,1013518412.6
2018-12-17,sz.300059,12.84,12.97,12.71,12.87,67417665,865736690.94
2018-12-18,sz.300059,12.78,12.92,12.55,12.69,81943038,1041434322.97
2018-12-19,sz.300059,12.72,12.79,12.46,12.57,75424349,953580938.04
2018-12-20,sz.300059,12.55,12.8,12.4,12.71,100318112,1264152126.03
2018-12-21,sz.300059,12.6,12.68,12.39,12.53,82777404,1035771145.22
2018-12-24,sz.300059,12.5,12.58,12.4,12.53,60488404,755451378.14
2018-12-25,sz.300059,12.3,12.4,11.93,12.23,101521618,1232059973.69
2018-12-26,sz.300059,12.17,12.32,12.01,12.12,62030567,754927695.27
2018-12-27,sz.300059,12.34,12.36,11.9,11.91,80866330,985731912.68
2018-12-28,sz.300059,11.96,12.29,11.95,12.1,69529572,840166192.01
2019-01-02,sz.300059,12.1,12.1,11.8,11.85,71018331,846903977.49
2019-01-03,sz.300059,11.85,12.29,11.85,11.99,106182690,1284108253.68
2019-01-04,sz.300059,11.82,12.98,11.81,12.79,207657571,2594592232.51
2019-01-07,sz.300059,12.7,12.93,12.62,12.82,146567813,1874854999.88
2019-01-08,sz.300059,12.73,12.9,12.65,12.75,86362655,1103616795.23
2019-01-09,sz.300059,12.79,13.13,12.73,12.73,132128632,1707299817.9
2019-01-10,sz.300059,12.67,12.76,12.49,12.51,82343723,1038844147.55
2019-01-11,sz.300059,12.55,12.73,12.51,12.66,58434833,737806911.89
2019-01-14,sz.300059,12.74,12.78,12.48,12.53,52851190,664850553.28
2019-01-15,sz.300059,12.5,13.02,12.5,13.0,130766563,1676311495.85
2019-01-16,sz.300059,13.0,13.06,12.78,12.82,88029957,1135979872.25
2019-01-17,sz.300059,12.85,12.86,12.61,12.62,69246835,880567532.26
2019-01-18,sz.300059,12.68,12.9,12.64,12.88,86375612,1105470059.41
2019-01-21,sz.300059,12.91,13.13,12.83,12.88,95248267,1234919129.33
2019-01-22,sz.300059,12.84,12.91,12.7,12.75,55500865,709826942.38
2019-01-23,sz.300059,12.75,12.83,12.68,12.77,36602310,466451943.8
2019-01-24,sz.300059,12.78,13.12,12.73,12.93,101893488,1320147480.06
2019-01-25,sz.300059,12.93,13.15,12.85,12.93,102043321,1325387978.12
2019-01-28,sz.300059,13.1,13.19,12.83,12.89,96029986,1248620946.94
2019-01-29,sz.300059,12.8,12.82,12.52,12.66,94851929,1200195770.08
2019-01-30,sz.300059,12.59,12.74,12.46,12.46,66507914,837866847.43
2019-01-31,sz.300059,12.58,13.02,12.54,12.87,122801153,1570832173.57
2019-02-01,sz.300059,13.0,13.32,12.95,13.28,152165551,1999470390.0
2019-02-11,sz.300059,13.29,13.55,13.2,13.51,143270367,1920671263.22
2019-02-12,sz.300059,13.5,13.58,13.33,13.42,121596238,1633874782.89
2019-02-13,sz.300059,13.45,14.17,13.39,13.98,216214518,2992597508.02
2019-02-14,sz.300059,13.93,13.98,13.76,13.87,114308806,1584120758.31
2019-02-15,sz.300059,13.85,13.88,13.53,13.56,123804152,1699761126.84
2019-02-18,sz.300059,13.68,14.47,13.67,14.47,207862882,2929507077.09
2019-02-19,sz.300059,14.48,15.06,14.23,14.4,247750804,3618756777.27
2019-02-20,sz.300059,14.36,14.6,14.18,14.46,140386177,2019751876.26
2019-02-21,sz.300059,14.38,15.91,14.3,15.33,425084608,6512890303.92
2019-02-22,sz.300059,15.49,16.86,15.18,16.86,436463184,7005721136.97
2019-02-25,sz.300059,18.55,18.55,18.0,18.55,301324480,5557554495.54
2019-02-26,sz.300059,20.0,20.41,19.41,19.5,810963328,16265390249.87
2019-02-27,sz.300059,19.66,20.15,18.41,18.96,591088960,11431186971.83
2019-02-28,sz.300059,18.6,19.88,18.06,19.6,481547472,9167061934.54
2019-03-01,sz.300059,19.83,21.38,19.23,20.9,563327184,11392192141.46
2019-03-04,sz.300059,21.35,22.68,20.4,20.95,592773088,12622613375.95
2019-03-05,sz.300059,20.43,21.35,20.31,21.28,359015792,7502773692.23
2019-03-06,sz.300059,21.0,22.88,20.88,22.22,527561456,11317512912.43
2019-03-07,sz.300059,21.84,22.47,21.0,21.33,542195792,11771333629.5
2019-03-08,sz.300059,19.98,20.73,19.25,19.3,496990672,9926558048.51
2019-03-11,sz.300059,19.42,20.17,19.11,19.92,302248624,5958395252.69
2019-03-12,sz.300059,19.88,21.11,19.83,20.32,430158544,8818597503.79
2019-03-13,sz.300059,20.2,20.22,19.33,19.43,329458656,6493440835.08
2019-03-14,sz.300059,19.25,19.85,18.91,19.41,268349278,5185933119.33
2019-03-15,sz.300059,19.6,19.74,19.13,19.25,220758616,4293605821.32
2019-03-18,sz.300059,19.18,20.05,18.66,19.97,288776432,5607973322.12
2019-03-19,sz.300059,19.79,19.99,19.45,19.6,200292580,3953745435.08
2019-03-20,sz.300059,19.62,20.2,19.49,19.87,259429475,5141409421.23
2019-03-21,sz.300059,19.98,20.92,19.76,20.24,363185168,7407540325.94
2019-03-22,sz.300059,20.14,20.33,19.41,19.85,228914933,4545799606.56
2019-03-25,sz.300059,19.3,19.5,18.75,18.79,267864916,5123639697.25
2019-03-26,sz.300059,18.96,19.1,18.14,18.35,229209740,4269515599.31
2019-03-27,sz.300059,18.51,18.66,18.08,18.41,201092521,3703449267.96
2019-03-28,sz.300059,18.22,18.56,18.01,18.01,214631657,3908052671.84
2019-03-29,sz.300059,18.18,19.4,18.09,19.38,390492400,7366805448.59
2019-04-01,sz.300059,19.46,20.88,19.2,20.25,423445584,8487223826.41
2019-04-02,sz.300059,20.26,21.52,20.11,20.45,450530432,9344278215.22
2019-04-03,sz.300059,20.02,21.09,19.98,20.88,361519008,7428197386.24
2019-04-04,sz.300059,21.03,21.2,20.45,20.55,257938847,5344478412.54
2019-04-08,sz.300059,20.8,20.82,19.6,20.09,281882496,5680924618.41
2019-04-09,sz.300059,19.99,20.28,19.62,19.9,206612321,4111948791.57
2019-04-10,sz.300059,19.73,19.76,18.92,19.21,293657872,5633637158.32
2019-04-11,sz.300059,19.14,19.46,18.79,19.13,218915590,4179672572.32
2019-04-12,sz.300059,19.16,19.38,19.02,19.16,164304146,3158852244.2
2019-04-15,sz.300059,19.61,19.71,18.5,18.54,219038991,4194069593.37
2019-04-16,sz.300059,18.4,19.17,18.27,19.15,211053051,3953892422.21
2019-04-17,sz.300059,18.95,19.15,18.84,18.92,145212656,2755746508.12
2019-04-18,sz.300059,18.88,19.14,18.8,18.87,110963710,2104080503.93
2019-04-19,sz.300059,19.0,19.33,18.91,19.25,152327522,2911176603.37
2019-04-22,sz.300059,19.45,19.57,18.63,18.73,175999077,3346046336.46
2019-04-23,sz.300059,18.68,19.27,18.43,18.83,167434928,3155355239.77
2019-04-24,sz.300059,18.83,19.14,18.63,19.07,143834323,2723290677.35
2019-04-25,sz.300059,18.98,19.14,18.22,18.26,174826664,3270938671.01
2019-04-26,sz.300059,18.1,18.64,18.03,18.19,159969388,2929593256.54
2019-04-29,sz.300059,17.88,17.99,16.49,16.63,306521664,5232959506.15
2019-04-30,sz.300059,16.63,16.86,16.25,16.39,169780790,2810371883.76
2019-05-06,sz.300059,15.05,15.58,14.75,14.75,287104384,4326568981.97
2019-05-07,sz.300059,14.88,15.09,14.53,15.04,228323742,3398406902.17
2019-05-08,sz.300059,14.65,15.37,14.56,15.05,167300524,2518470638.19
2019-05-09,sz.300059,14.81,15.3,14.8,15.05,162229324,2455843768.84
2019-05-10,sz.300059,15.35,16.15,15.12,16.04,309863280,4873861438.45
2019-05-13,sz.300059,15.7,15.81,15.35,15.49,171968642,2678094478.71
2019-05-14,sz.300059,15.46,15.75,15.41,15.46,156404654,2437038323.32
2019-05-15,sz.300059,15.65,15.84,15.53,15.76,167085628,2622393691.9
2019-05-16,sz.300059,15.76,15.76,15.4,15.57,133140272,2072155915.79
2019-05-17,sz.300059,15.59,15.6,14.63,14.83,179486826,2708093785.27
2019-05-20,sz.300059,14.79,15.33,14.62,15.13,157285903,2359199898.76
2019-05-21,sz.300059,15.07,15.57,15.02,15.4,147413454,2262963121.65
2019-05-22,sz.300059,12.75,12.9,12.45,12.62,136449344,1733279767.37
